# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha13,-1,2009-07-17 09:03:21,2009-07-17 09:04:16,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha12,1,2009-07-17 09:44:39,2009-07-17 09:45:48,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha06,0,2009-08-18 15:09:03,2009-08-18 15:10:58,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha29,1,2009-08-06 11:03:43,2009-08-06 11:03:56,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha30,1,2009-08-18 11:56:11,2009-08-18 11:56:42,1,0,0,0,0,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha25,0,2009-08-18 20:16:20,2009-08-18 20:16:33,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha29,3,2009-08-06 11:03:57,2009-08-06 11:04:01,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha30,3,2009-08-18 11:56:43,2009-08-18 11:56:48,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha25,2,2009-08-18 20:16:33,2009-08-18 20:16:39,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha12,1,2009-07-17 09:35:54,2009-07-17 09:36:44,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha22,1,2009-07-27 11:50:34,2009-07-27 12:03:36,1,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha20,1,2009-08-17 20:43:19,2009-08-17 20:43:32,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha12,-1,2009-07-17 09:36:44,2009-07-17 09:37:23,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha22,2,2009-07-27 12:03:36,2009-07-27 12:04:25,1,0,0,0,1,0,0,0,0,1,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha20,2,2009-08-17 20:43:32,2009-08-17 20:44:08,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha29,1,2009-08-06 11:05:10,2009-08-06 11:05:40,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha30,2,2009-08-18 11:58:21,2009-08-18 11:58:47,1,0,0,0,1,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha25,0,2009-08-18 20:17:48,2009-08-18 20:18:10,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha27,-2,2009-07-29 18:52:55,2009-07-29 18:53:14,1,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha20,-2,2009-08-17 20:45:19,2009-08-17 20:45:31,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha14,0,2009-08-18 12:39:25,2009-08-18 12:40:26,0,0,0,0,0,0,1,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha02,-2,2009-08-07 11:07:18,2009-08-07 11:08:49,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha10,-1,2009-08-12 10:03:12,2009-08-12 10:03:30,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha06,-1,2009-08-18 13:44:42,2009-08-18 13:46:48,0,0,0,0,0,0,1,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha26,0,2009-07-21 14:27:34,2009-07-21 14:27:54,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha16,-3,2009-08-08 15:38:32,2009-08-08 15:38:51,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha18,-1,2009-08-15 13:08:23,2009-08-15 13:09:40,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha08,0,2009-07-30 09:14:07,2009-07-30 09:14:41,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha28,-2,2009-08-08 21:24:25,2009-08-08 21:24:38,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha10,0,2009-08-12 09:23:48,2009-08-12 09:24:24,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha08,1,2009-07-30 09:08:39,2009-07-30 09:09:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha16,-3,2009-08-08 19:55:44,2009-08-08 19:56:03,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha01,0,2009-08-27 14:42:35,2009-08-27 14:43:10,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha08,-1,2009-07-30 09:15:32,2009-07-30 09:15:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha28,-1,2009-08-08 21:25:13,2009-08-08 21:25:23,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha10,-1,2009-08-12 09:25:18,2009-08-12 09:27:16,1,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha11,1,2009-08-07 09:33:04,2009-08-07 09:33:35,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha18,2,2009-08-15 13:06:35,2009-08-15 13:06:46,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha06,1,2009-08-18 14:13:46,2009-08-18 14:27:05,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha08,0,2009-07-30 09:16:25,2009-07-30 09:17:10,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha28,1,2009-08-08 21:25:40,2009-08-08 21:26:31,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha10,-1,2009-08-12 10:00:49,2009-08-12 10:01:54,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha11,-1,2009-08-07 09:34:19,2009-08-07 09:36:05,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha18,-1,2009-08-15 13:07:28,2009-08-15 13:07:55,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha06,-1,2009-08-18 14:28:27,2009-08-18 14:42:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha12,3,2009-07-17 09:50:22,2009-07-17 09:50:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha15,2,2009-08-17 21:49:45,2009-08-17 21:49:55,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha23,3,2009-09-11 16:14:58,2009-09-11 16:15:20,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha27,-3,2009-07-29 19:09:12,2009-07-29 19:09:31,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha31,-2,2009-08-11 21:44:29,2009-08-11 21:45:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha15,-1,2009-08-17 21:53:37,2009-08-17 21:53:51,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha13,2,2009-07-17 09:05:04,2009-07-17 09:05:27,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha17,2,2009-08-25 14:41:54,2009-08-25 14:41:58,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha23,2,2009-09-11 16:10:22,2009-09-11 16:10:33,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha12,-3,2009-07-17 09:51:07,2009-07-17 09:51:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha15,-2,2009-08-17 21:50:13,2009-08-17 21:50:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha23,-1,2009-09-11 16:15:40,2009-09-11 16:16:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha19,-2,2009-07-24 10:47:56,2009-07-24 10:48:12,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha31,-3,2009-08-11 22:50:10,2009-08-11 22:50:23,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha05,-3,2009-08-17 14:56:03,2009-08-17 14:57:29,1,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha27,-3,2009-07-29 19:10:41,2009-07-29 19:11:25,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha31,-2,2009-08-11 21:46:12,2009-08-11 21:46:33,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha15,0,2009-08-17 21:54:28,2009-08-17 21:54:41,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha27,-2,2009-07-29 19:11:26,2009-07-29 19:12:13,0,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha31,-2,2009-08-11 21:46:33,2009-08-11 21:46:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha15,-2,2009-08-17 21:54:41,2009-08-17 21:54:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha27,-3,2009-07-29 19:12:13,2009-07-29 19:12:26,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha31,-3,2009-08-11 21:46:59,2009-08-11 21:47:11,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha15,-3,2009-08-17 21:54:52,2009-08-17 21:55:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha27,-3,2009-07-29 19:12:27,2009-07-29 19:12:53,0,0,0,0,0,0,1,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha31,-1,2009-08-11 21:47:11,2009-08-11 21:47:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha15,1,2009-08-17 21:55:13,2009-08-17 21:55:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha19,-2,2009-07-24 10:58:55,2009-07-24 10:59:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha31,-3,2009-08-11 23:05:03,2009-08-11 23:27:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha05,-3,2009-08-17 15:00:40,2009-08-17 15:03:19,0,0,1,0,0,1,0,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha27,-3,2009-07-29 19:13:44,2009-07-29 19:17:52,0,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha31,-3,2009-08-11 22:10:37,2009-08-11 22:10:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha15,-1,2009-08-17 21:55:45,2009-08-17 21:56:04,0,0,0,0,0,1,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha27,-3,2009-07-29 19:17:52,2009-07-29 19:18:01,0,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha31,-2,2009-08-11 22:10:49,2009-08-11 22:11:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha15,0,2009-08-17 21:56:04,2009-08-17 21:56:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha27,-2,2009-07-29 19:18:01,2009-07-29 19:18:30,1,1,0,0,0,0,0,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha31,-2,2009-08-11 22:11:52,2009-08-11 22:12:09,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha15,1,2009-08-17 21:56:14,2009-08-17 21:56:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha13,0,2009-07-17 09:13:22,2009-07-17 09:13:55,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha17,2,2009-08-25 14:42:36,2009-08-25 14:42:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha23,-1,2009-09-11 16:14:03,2009-09-11 16:14:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha19,-3,2009-07-24 11:08:00,2009-07-24 11:08:09,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha29,-3,2009-08-06 11:22:32,2009-08-06 11:22:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha17,2,2009-08-25 14:41:42,2009-08-25 14:41:45,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha26,-3,2009-07-21 14:46:03,2009-07-21 14:46:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha09,2,2009-07-24 04:35:02,2009-07-24 04:35:30,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha32,2,2009-07-30 10:30:49,2009-07-30 10:30:58,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha26,1,2009-07-21 14:46:15,2009-07-21 14:46:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha09,-3,2009-07-24 04:35:36,2009-07-24 04:36:52,0,0,1,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha32,1,2009-07-30 10:30:59,2009-07-30 10:31:23,0,0,0,0,0,0,0,0,0,0,0, "Arabic content"
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha07,-1,2009-07-27 17:20:14,2009-07-27 17:21:19,0,0,1,0,0,0,0,0,0,0,0, "untranslated words"
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha03,0,2009-08-03 06:40:44,2009-08-03 06:41:34,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha28,-1,2009-08-08 21:27:46,2009-08-08 21:28:00,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha09,-2,2009-07-24 04:50:29,2009-07-24 04:51:10,0,0,1,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha07,2,2009-07-26 18:07:53,2009-07-26 18:08:29,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha01,1,2009-08-27 14:46:07,2009-08-27 14:46:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha26,1,2009-07-21 14:48:02,2009-07-21 14:48:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha09,-3,2009-07-24 04:38:53,2009-07-24 04:40:11,0,0,0,0,0,0,1,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha32,-1,2009-07-30 10:33:09,2009-07-30 10:34:43,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha26,-1,2009-07-21 14:48:08,2009-07-21 14:48:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha09,-3,2009-07-24 04:40:12,2009-07-24 04:41:08,0,0,1,0,0,0,0,0,0,0,0, "AR words within EN context"
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha32,-2,2009-07-30 10:34:43,2009-07-30 10:35:03,0,0,0,0,0,0,0,0,0,0,1, "Arabic content"
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha32,2,2009-07-30 10:10:26,2009-07-30 10:12:23,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha11,1,2009-08-07 09:38:06,2009-08-07 09:38:51,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha21,1,2009-08-18 10:00:51,2009-08-18 10:01:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha26,1,2009-07-21 14:48:31,2009-07-21 14:48:54,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha09,-3,2009-07-24 04:41:57,2009-07-24 04:43:33,0,0,0,0,0,0,1,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha32,1,2009-07-30 10:35:20,2009-07-30 10:36:46,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha03,1,2009-08-03 07:29:06,2009-08-03 07:29:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha02,-1,2009-08-07 11:21:25,2009-08-07 11:21:33,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha21,1,2009-08-18 09:55:50,2009-08-18 09:56:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha03,1,2009-08-03 07:29:22,2009-08-03 07:29:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha02,0,2009-08-07 11:21:34,2009-08-07 11:21:53,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha21,0,2009-08-18 09:56:26,2009-08-18 09:57:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha09,-1,2009-07-24 05:08:36,2009-07-24 05:09:07,1,0,0,1,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha07,3,2009-07-26 18:16:41,2009-07-26 18:17:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha01,2,2009-08-27 14:48:42,2009-08-27 14:48:51,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha03,0,2009-08-03 07:30:04,2009-08-03 07:30:52,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha02,-2,2009-08-07 11:22:02,2009-08-07 11:22:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha21,0,2009-08-18 09:57:42,2009-08-18 09:58:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha09,-3,2009-07-24 05:10:16,2009-07-24 05:11:17,0,0,1,0,0,0,1,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha07,0,2009-07-27 17:18:01,2009-07-27 17:19:12,0,0,1,0,0,0,1,0,0,0,0, "untranslated proper nouns"
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha01,0,2009-08-27 14:49:15,2009-08-27 14:49:53,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha12,2,2009-07-17 09:45:48,2009-07-17 09:46:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha27,-2,2009-07-29 18:53:14,2009-07-29 18:57:40,1,1,0,0,0,0,0,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha18,2,2009-08-15 13:12:15,2009-08-15 13:12:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha27,-1,2009-07-29 19:03:13,2009-07-29 19:03:32,0,1,0,0,0,0,0,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha16,1,2009-08-08 19:57:44,2009-08-08 19:58:00,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha05,1,2009-08-17 14:34:05,2009-08-17 14:34:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha08,2,2009-07-30 09:19:35,2009-07-30 09:20:08,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha29,1,2009-08-06 11:06:26,2009-08-06 11:06:38,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha05,-1,2009-08-17 14:44:14,2009-08-17 14:44:52,0,0,1,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha13,2,2009-07-17 08:52:34,2009-07-17 08:53:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha29,2,2009-08-06 11:11:11,2009-08-06 11:11:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha10,2,2009-08-12 10:08:59,2009-08-12 10:09:17,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha13,2,2009-07-17 08:53:07,2009-07-17 08:53:20,0,0,0,0,0,0,0,0,0,0,0, ""
