# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha10,0,2009-08-11 10:28:48,2009-08-11 10:28:59
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha09,0,2009-07-18 10:53:11,2009-07-18 10:53:56
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha08,1,2009-07-28 16:54:28,2009-07-28 16:54:40
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha07,0,2009-07-23 07:42:33,2009-07-23 07:44:11
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha10,1,2009-08-11 10:29:39,2009-08-11 10:29:56
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha18,3,2009-08-15 12:44:14,2009-08-15 12:44:20
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha21,2,2009-08-18 08:36:24,2009-08-18 08:36:42
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha03,0,2009-07-31 11:35:10,2009-07-31 11:35:25
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha06,0,2009-08-18 09:02:30,2009-08-18 09:02:45
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha29,1,2009-08-05 13:45:41,2009-08-05 13:45:47
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha30,0,2009-08-18 09:06:17,2009-08-18 09:07:13
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha05,0,2009-08-15 16:59:44,2009-08-15 16:59:58
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha25,0,2009-08-18 18:43:07,2009-08-18 18:43:16
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha13,1,2009-07-16 13:55:22,2009-07-16 13:55:36
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha22,2,2009-07-27 10:07:24,2009-07-27 10:07:28
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha02,0,2009-08-07 10:06:04,2009-08-07 10:06:09
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha31,0,2009-08-11 00:25:17,2009-08-11 00:25:21
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha26,0,2009-07-21 13:33:31,2009-07-21 13:33:40
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha17,2,2009-08-25 14:24:49,2009-08-25 14:25:11
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha01,0,2009-08-27 11:17:57,2009-08-27 11:18:06
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha23,1,2009-09-11 15:55:43,2009-09-11 15:56:56
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha32,1,2009-07-30 09:48:46,2009-07-30 09:49:06
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha16,2,2009-08-08 03:14:51,2009-08-08 03:15:01
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha07,1,2009-07-26 17:25:02,2009-07-26 17:25:21
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha10,2,2009-08-11 10:40:42,2009-08-11 10:40:53
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha09,1,2009-07-24 03:42:59,2009-07-24 03:44:35
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha08,3,2009-07-28 17:13:14,2009-07-28 17:13:30
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha07,0,2009-07-26 17:28:03,2009-07-26 17:28:48
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha10,1,2009-08-11 10:41:37,2009-08-11 10:41:51
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha09,0,2009-07-24 03:47:07,2009-07-24 03:47:45
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha08,2,2009-07-28 17:14:50,2009-07-28 17:15:03
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha09,0,2009-07-24 03:48:49,2009-07-24 03:49:26
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha08,0,2009-07-28 17:15:35,2009-07-28 17:15:59
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha18,2,2009-08-15 12:53:50,2009-08-15 12:54:09
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha21,3,2009-08-18 08:55:19,2009-08-18 08:55:42
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha03,2,2009-08-03 06:20:34,2009-08-03 06:21:05
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha06,2,2009-08-18 13:36:38,2009-08-18 13:37:01
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha07,3,2009-07-26 17:45:03,2009-07-26 17:45:26
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha10,2,2009-08-11 10:44:30,2009-08-11 10:44:40
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha09,0,2009-07-24 04:08:58,2009-07-24 04:09:37
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha08,1,2009-07-28 17:19:18,2009-07-28 17:19:47
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha32,3,2009-07-30 10:00:59,2009-07-30 10:01:08
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha16,1,2009-08-08 15:13:33,2009-08-08 15:13:48
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha07,1,2009-07-26 17:58:06,2009-07-26 17:58:25
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha10,2,2009-08-11 10:46:10,2009-08-11 10:46:20
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha09,2,2009-07-24 04:13:53,2009-07-24 04:14:35
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha08,3,2009-07-28 17:21:06,2009-07-28 17:21:20
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha07,0,2009-07-26 18:02:17,2009-07-26 18:02:50
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha10,1,2009-08-11 10:47:05,2009-08-11 10:47:25
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha09,0,2009-07-24 04:17:23,2009-07-24 04:18:02
site19_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha08,2,2009-07-28 17:22:23,2009-07-28 17:22:30
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha27,0,2009-07-29 18:46:21,2009-07-29 18:46:28
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha14,2,2009-08-17 15:05:48,2009-08-17 15:05:53
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha12,3,2009-07-17 09:29:21,2009-07-17 09:29:37
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha20,0,2009-08-17 20:38:29,2009-08-17 20:38:43
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha13,3,2009-07-17 08:27:15,2009-07-17 08:27:37
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha22,3,2009-07-27 10:27:48,2009-07-27 10:27:55
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha29,3,2009-08-05 16:00:25,2009-08-05 16:00:30
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha30,3,2009-08-18 11:52:00,2009-08-18 11:52:10
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha12,2,2009-07-17 09:30:32,2009-07-17 09:30:55
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha20,4,2009-08-17 20:39:37,2009-08-17 20:39:49
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha29,1,2009-08-05 16:00:55,2009-08-05 16:01:09
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha30,0,2009-08-18 11:52:45,2009-08-18 11:52:53
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha05,2,2009-08-15 17:24:22,2009-08-15 17:24:39
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha25,2,2009-08-18 20:06:41,2009-08-18 20:06:48
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha05,2,2009-08-15 17:26:06,2009-08-15 17:26:30
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha25,2,2009-08-18 20:07:54,2009-08-18 20:08:18
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha05,2,2009-08-15 17:26:46,2009-08-15 17:26:58
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha25,1,2009-08-18 20:08:27,2009-08-18 20:08:37
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha12,2,2009-07-17 09:33:23,2009-07-17 09:33:49
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha20,1,2009-08-17 20:41:36,2009-08-17 20:42:05
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha12,0,2009-07-17 09:34:02,2009-07-17 09:34:12
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha20,1,2009-08-17 20:42:12,2009-08-17 20:42:17
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha13,2,2009-07-17 08:33:21,2009-07-17 08:33:58
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha22,3,2009-07-27 11:46:47,2009-07-27 11:46:54
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha13,3,2009-07-17 08:34:16,2009-07-17 08:34:32
site19_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha22,2,2009-07-27 11:47:04,2009-07-27 11:47:11
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha19,3,2009-07-24 10:43:18,2009-07-24 10:43:33
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha11,3,2009-08-07 09:08:26,2009-08-07 09:10:14
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha19,2,2009-07-24 10:43:41,2009-07-24 10:43:53
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha11,2,2009-08-07 09:10:27,2009-08-07 09:10:37
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha28,3,2009-08-08 21:18:32,2009-08-08 21:18:42
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha15,3,2009-08-17 21:46:45,2009-08-17 21:46:51
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha01,3,2009-08-27 11:30:48,2009-08-27 11:30:56
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha23,2,2009-09-11 16:04:12,2009-09-11 16:04:22
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha26,3,2009-07-21 13:58:26,2009-07-21 13:58:33
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha17,4,2009-08-25 14:37:58,2009-08-25 14:38:12
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha28,3,2009-08-08 21:19:38,2009-08-08 21:19:50
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,6,judgemt09ha15,1,2009-08-17 21:47:46,2009-08-17 21:47:57
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha02,2,2009-08-07 11:03:18,2009-08-07 11:03:24
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,7,judgemt09ha31,2,2009-08-11 21:35:42,2009-08-11 21:36:00
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha02,4,2009-08-07 11:04:11,2009-08-07 11:04:23
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,8,judgemt09ha31,3,2009-08-11 21:36:43,2009-08-11 21:36:55
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha01,1,2009-08-27 11:38:35,2009-08-27 11:38:42
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,9,judgemt09ha23,1,2009-09-11 16:06:05,2009-09-11 16:06:11
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha19,0,2009-07-24 10:46:10,2009-07-24 10:46:18
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha11,1,2009-08-07 09:13:28,2009-08-07 09:13:36
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha01,3,2009-08-27 11:40:07,2009-08-27 11:40:17
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha23,0,2009-09-11 16:09:30,2009-09-11 16:09:34
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha02,1,2009-08-07 11:06:59,2009-08-07 11:07:11
site19_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha31,1,2009-08-11 21:43:22,2009-08-11 21:44:09
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha09,2,2009-07-24 03:28:42,2009-07-24 03:30:33
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha08,3,2009-07-28 17:07:58,2009-07-28 17:08:10
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha32,4,2009-07-30 09:29:54,2009-07-30 09:29:58
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha16,4,2009-08-07 18:03:20,2009-08-07 18:03:24
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha18,2,2009-08-15 12:48:53,2009-08-15 12:49:04
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha21,3,2009-08-18 08:47:59,2009-08-18 08:48:19
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha09,1,2009-07-24 03:35:57,2009-07-24 03:36:42
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha08,3,2009-07-28 17:10:10,2009-07-28 17:10:48
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha32,3,2009-07-30 09:41:36,2009-07-30 09:41:46
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha16,3,2009-08-07 18:04:48,2009-08-07 18:04:56
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha32,2,2009-07-30 09:44:13,2009-07-30 09:44:20
site19_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha16,2,2009-08-07 18:05:18,2009-08-07 18:05:57
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha27,1,2009-07-29 18:42:55,2009-07-29 18:43:13
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha14,1,2009-08-17 14:39:46,2009-08-17 14:40:02
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha27,2,2009-07-29 18:43:30,2009-07-29 18:43:37
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha14,2,2009-08-17 14:42:44,2009-08-17 14:43:33
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha29,0,2009-08-05 15:52:26,2009-08-05 15:52:34
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha30,0,2009-08-18 11:48:10,2009-08-18 11:48:24
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha05,2,2009-08-15 17:16:56,2009-08-15 17:17:16
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha25,3,2009-08-18 19:53:58,2009-08-18 19:54:43
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha12,1,2009-07-17 09:26:01,2009-07-17 09:26:12
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha20,1,2009-08-17 20:36:47,2009-08-17 20:36:53
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha12,0,2009-07-17 09:26:24,2009-07-17 09:26:42
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha20,1,2009-08-17 20:37:14,2009-08-17 20:37:22
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha27,1,2009-07-29 18:45:35,2009-07-29 18:45:42
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha14,1,2009-08-17 14:59:21,2009-08-17 14:59:35
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha05,0,2009-08-15 17:20:35,2009-08-15 17:21:33
site19_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha25,1,2009-08-18 20:02:22,2009-08-18 20:03:08
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha18,3,2009-08-15 12:50:34,2009-08-15 12:50:40
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,1,judgemt09ha21,4,2009-08-18 08:51:01,2009-08-18 08:51:07
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha03,3,2009-08-03 06:13:46,2009-08-03 06:13:54
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,2,judgemt09ha06,4,2009-08-18 13:30:23,2009-08-18 13:31:10
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha18,3,2009-08-15 12:51:04,2009-08-15 12:51:25
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,3,judgemt09ha21,1,2009-08-18 08:52:15,2009-08-18 08:52:25
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha09,0,2009-07-24 03:45:28,2009-07-24 03:46:02
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,4,judgemt09ha08,1,2009-07-28 17:14:01,2009-07-28 17:14:24
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha07,1,2009-07-26 17:29:18,2009-07-26 17:30:42
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,5,judgemt09ha10,1,2009-08-11 10:42:07,2009-08-11 10:42:27
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha03,3,2009-08-03 06:17:25,2009-08-03 06:17:58
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,6,judgemt09ha06,2,2009-08-18 13:34:20,2009-08-18 13:34:43
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha09,0,2009-07-24 04:04:50,2009-07-24 04:05:43
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,7,judgemt09ha08,1,2009-07-28 17:16:43,2009-07-28 17:17:27
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha32,0,2009-07-30 09:55:33,2009-07-30 09:55:46
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,8,judgemt09ha16,0,2009-08-08 15:10:19,2009-08-08 15:12:28
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha18,4,2009-08-15 12:54:33,2009-08-15 12:54:41
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,9,judgemt09ha21,3,2009-08-18 08:56:35,2009-08-18 08:56:45
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha32,1,2009-07-30 09:59:18,2009-07-30 09:59:39
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,10,judgemt09ha16,2,2009-08-08 15:13:14,2009-08-08 15:13:19
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha03,2,2009-08-03 06:34:48,2009-08-03 06:35:08
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,11,judgemt09ha06,1,2009-08-18 13:40:46,2009-08-18 13:41:20
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha32,3,2009-07-30 10:01:17,2009-07-30 10:01:24
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,12,judgemt09ha16,2,2009-08-08 15:14:26,2009-08-08 15:14:33
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha07,2,2009-07-26 18:01:07,2009-07-26 18:01:45
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,13,judgemt09ha10,2,2009-08-11 10:46:34,2009-08-11 10:46:46
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha09,0,2009-07-24 04:15:55,2009-07-24 04:16:41
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,14,judgemt09ha08,2,2009-07-28 17:21:42,2009-07-28 17:22:11
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha03,2,2009-08-03 06:39:38,2009-08-03 06:39:51
site24_u2e_single_cn_primary_HA,DEW_URD_20090108.0002,15,judgemt09ha06,2,2009-08-18 13:44:08,2009-08-18 13:44:29
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha13,3,2009-07-17 08:25:56,2009-07-17 08:26:06
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,1,judgemt09ha22,0,2009-07-27 10:27:11,2009-07-27 10:27:16
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha13,2,2009-07-17 08:26:36,2009-07-17 08:26:57
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,2,judgemt09ha22,1,2009-07-27 10:27:32,2009-07-27 10:27:39
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha05,2,2009-08-15 17:22:44,2009-08-15 17:22:56
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,3,judgemt09ha25,3,2009-08-18 20:04:44,2009-08-18 20:04:57
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha13,4,2009-07-17 08:27:57,2009-07-17 08:28:14
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,4,judgemt09ha22,2,2009-07-27 10:28:05,2009-07-27 10:28:13
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha27,3,2009-07-29 18:47:52,2009-07-29 18:47:58
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,5,judgemt09ha14,3,2009-08-17 15:10:52,2009-08-17 15:11:29
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha12,0,2009-07-17 09:31:09,2009-07-17 09:31:27
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,6,judgemt09ha20,0,2009-08-17 20:39:57,2009-08-17 20:40:03
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha13,4,2009-07-17 08:29:20,2009-07-17 08:29:40
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,7,judgemt09ha22,4,2009-07-27 11:44:35,2009-07-27 11:44:42
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha13,3,2009-07-17 08:29:56,2009-07-17 08:30:54
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,8,judgemt09ha22,1,2009-07-27 11:44:53,2009-07-27 11:45:31
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha27,0,2009-07-29 18:49:08,2009-07-29 18:49:12
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,9,judgemt09ha14,2,2009-08-17 15:13:09,2009-08-17 15:13:51
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha05,2,2009-08-15 17:27:30,2009-08-15 17:27:53
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,10,judgemt09ha25,3,2009-08-18 20:10:44,2009-08-18 20:10:55
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha13,4,2009-07-17 08:32:29,2009-07-17 08:32:35
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,11,judgemt09ha22,4,2009-07-27 11:46:30,2009-07-27 11:46:36
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha29,1,2009-08-05 16:03:13,2009-08-05 16:03:28
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,12,judgemt09ha30,2,2009-08-18 11:55:18,2009-08-18 11:55:40
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha27,1,2009-07-29 18:50:27,2009-07-29 18:50:35
site24_u2e_single_cn_primary_HA,DEW_URD_20090120.0008,13,judgemt09ha14,2,2009-08-17 15:15:32,2009-08-17 15:15:44
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha26,3,2009-07-21 13:57:08,2009-07-21 13:57:15
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,1,judgemt09ha17,4,2009-08-25 14:36:02,2009-08-25 14:36:17
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha28,3,2009-08-08 21:17:57,2009-08-08 21:18:08
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,2,judgemt09ha15,4,2009-08-17 21:46:33,2009-08-17 21:46:38
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha01,2,2009-08-27 11:30:32,2009-08-27 11:30:38
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,3,judgemt09ha23,4,2009-09-11 16:03:56,2009-09-11 16:04:01
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha26,3,2009-07-21 13:58:08,2009-07-21 13:58:17
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,4,judgemt09ha17,4,2009-08-25 14:37:33,2009-08-25 14:37:49
site24_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,5,judgemt09ha28,3,2009-08-08 21:19:06,2009-08-08 21:19:15
